id,position_id,type,quantity,price_brl,executed_at,created_at
86855873-a99b-409d-827f-f785d1f8aaf0,e084acc7-9e6f-482b-94de-45d1bd316f6f,buy,95.568349,53.883932,2026-02-28 02:14:41,2026-02-28 02:14:41
4917103d-3a30-4545-b98d-872ac54a1683,9f0a8fe4-70ed-4231-9080-a40f672e4fc8,buy,43.328672,7.0,2025-09-13 13:52:30,2025-09-13 13:52:30
fac1c9f0-f1af-443a-a415-62df30afe5dd,9f0a8fe4-70ed-4231-9080-a40f672e4fc8,buy,46.058813,7.308894,2025-10-06 16:11:46,2025-10-06 16:11:46
c5390334-8aca-4b0d-8a0d-1e3a88df2fe0,9f0a8fe4-70ed-4231-9080-a40f672e4fc8,sell,35.266771,7.620372,2025-11-01 06:59:44,2025-11-01 06:59:44
c3f64de2-b053-49cf-accb-4a6547c2f9f9,9f0a8fe4-70ed-4231-9080-a40f672e4fc8,buy,102.864928,7.137223,2025-11-01 18:41:14,2025-11-01 18:41:14
3a194ec0-e01e-4af4-872e-1b97c2486bc0,9f0a8fe4-70ed-4231-9080-a40f672e4fc8,sell,28.606077,7.430039,2026-01-12 07:05:48,2026-01-12 07:05:48
10c202d7-f332-414f-9513-6f46003b2aee,1ed65274-06b5-4af4-a8d9-dc77da3a3a3d,buy,1.130175,700.0,2025-09-14 10:30:41,2025-09-14 10:30:41
1eb340a8-694f-4cbc-a1db-b642abaa5520,1ed65274-06b5-4af4-a8d9-dc77da3a3a3d,sell,0.085798,696.849781,2025-11-10 12:09:18,2025-11-10 12:09:18
a4347235-95ce-4173-a261-07f08acde477,1ed65274-06b5-4af4-a8d9-dc77da3a3a3d,buy,1.292193,632.023058,2025-11-22 09:15:40,2025-11-22 09:15:40
ed1329a6-1f59-40a1-b69f-8d65e8edc68b,1ed65274-06b5-4af4-a8d9-dc77da3a3a3d,buy,3.971395,610.752099,2025-11-29 11:21:10,2025-11-29 11:21:10
4d466742-f6b6-48dd-9401-84fe92842653,1ed65274-06b5-4af4-a8d9-dc77da3a3a3d,buy,4.531116,597.25181,2025-12-02 20:19:04,2025-12-02 20:19:04
1e1bc43b-c0a6-4b7b-b105-bd2f9403fb2b,1ed65274-06b5-4af4-a8d9-dc77da3a3a3d,buy,2.941834,661.320266,2026-01-18 04:32:18,2026-01-18 04:32:18
5d34cf5a-9ac1-4c01-a2bc-d8a2c2d72219,1ed65274-06b5-4af4-a8d9-dc77da3a3a3d,buy,0.154676,629.097013,2026-02-13 05:39:25,2026-02-13 05:39:25
1d6663b6-92c9-4e9c-9965-8ecb4d86d4c9,0f215b68-9650-4ff3-8541-31e11b31a742,buy,124.231383,1800.0,2025-09-08 17:12:36,2025-09-08 17:12:36
94c7177c-761e-447c-a591-8a15edb4cfb8,0f215b68-9650-4ff3-8541-31e11b31a742,sell,52.298833,1782.678189,2025-10-19 16:08:11,2025-10-19 16:08:11
57f243e5-5c7d-4389-9076-87b977fe2b77,0f215b68-9650-4ff3-8541-31e11b31a742,buy,92.106415,1809.567963,2025-10-20 20:27:35,2025-10-20 20:27:35
1a5deb72-a77f-4f35-b63c-4b9de57a436e,0f215b68-9650-4ff3-8541-31e11b31a742,buy,34.968616,1893.277503,2025-11-10 12:00:06,2025-11-10 12:00:06
83513709-1f25-437d-b00a-858c1297047d,0f215b68-9650-4ff3-8541-31e11b31a742,sell,37.538528,1945.06169,2025-12-07 13:40:55,2025-12-07 13:40:55
6357652a-ebff-42fa-9348-fc330070370c,0f215b68-9650-4ff3-8541-31e11b31a742,sell,40.092107,1911.752333,2025-12-17 14:09:38,2025-12-17 14:09:38
e851a331-6576-42ad-912c-98e9c473c8ac,0f215b68-9650-4ff3-8541-31e11b31a742,buy,114.631919,1857.511203,2025-12-22 00:28:18,2025-12-22 00:28:18
2901ccd9-7d5c-4103-9bcc-b46e910e8183,0f215b68-9650-4ff3-8541-31e11b31a742,sell,15.791514,1832.365733,2025-12-26 13:13:29,2025-12-26 13:13:29
5d9fe7eb-4a80-4639-be05-b4294230e535,0f215b68-9650-4ff3-8541-31e11b31a742,buy,23.121214,1935.715352,2026-01-16 04:42:20,2026-01-16 04:42:20
d72a616e-de96-4dd4-8f1a-f08676fab9b1,0f215b68-9650-4ff3-8541-31e11b31a742,buy,36.650872,1838.399855,2026-01-21 01:44:12,2026-01-21 01:44:12
05c505cf-4765-4f80-aca7-14dff63d40e9,0f215b68-9650-4ff3-8541-31e11b31a742,buy,149.29329,1914.993531,2026-02-14 02:38:24,2026-02-14 02:38:24
42455a7e-32f2-4841-bb35-1719fd6d2970,0f215b68-9650-4ff3-8541-31e11b31a742,buy,108.223815,1823.008632,2026-02-28 08:03:32,2026-02-28 08:03:32
5d5691c8-9766-462a-b111-b45619b822a2,b008378c-776a-421c-8500-7211aaf04bb1,buy,4.631889,17000.0,2025-10-20 20:07:18,2025-10-20 20:07:18
898a0e8d-71e1-4564-87db-745f188acd19,b008378c-776a-421c-8500-7211aaf04bb1,sell,1.230123,16924.881826,2025-11-11 12:43:12,2025-11-11 12:43:12
5743079d-d9db-476a-8652-3d54a09a4baa,b008378c-776a-421c-8500-7211aaf04bb1,sell,0.454182,15882.35961,2025-12-26 02:37:27,2025-12-26 02:37:27
d3dfb59d-00ce-4c3c-9225-ce8e31426aad,b008378c-776a-421c-8500-7211aaf04bb1,buy,0.503419,15089.098721,2025-12-28 08:49:54,2025-12-28 08:49:54
9c247d22-da09-43d5-b1be-e0f5ecbb2132,b008378c-776a-421c-8500-7211aaf04bb1,buy,4.630565,15629.682675,2026-01-16 13:30:19,2026-01-16 13:30:19
3eb852e3-4681-4c55-93e0-fc1f116c767f,4d284a77-bf9a-47a9-befa-48fcf26c89bf,buy,167.024139,2300.0,2025-09-10 04:30:13,2025-09-10 04:30:13
f978e184-e32f-48f3-affb-aea992f64329,4d284a77-bf9a-47a9-befa-48fcf26c89bf,buy,189.106741,2239.109286,2025-09-20 12:58:14,2025-09-20 12:58:14
2ba067c7-9435-4273-8756-587035898c69,4d284a77-bf9a-47a9-befa-48fcf26c89bf,buy,3.259947,2158.484744,2025-09-24 18:37:02,2025-09-24 18:37:02
fc3f0b5c-76df-4a10-8808-2440054cf20f,4d284a77-bf9a-47a9-befa-48fcf26c89bf,sell,132.85729,2144.586244,2025-10-09 19:23:34,2025-10-09 19:23:34
cd3a3435-114c-46fd-9bb1-7d903cacb44c,4d284a77-bf9a-47a9-befa-48fcf26c89bf,buy,183.467056,2047.126127,2025-10-15 04:27:36,2025-10-15 04:27:36
21d4ed63-bba3-4a29-9682-40e9c94783ea,4d284a77-bf9a-47a9-befa-48fcf26c89bf,sell,144.306942,2087.789211,2025-10-16 16:25:39,2025-10-16 16:25:39
b13f0e41-9c9b-460e-a3b4-cd0ede020b66,4d284a77-bf9a-47a9-befa-48fcf26c89bf,buy,34.217868,2105.198409,2025-12-15 01:14:35,2025-12-15 01:14:35
53e206ef-2cc9-4ad7-bf55-614a0dfbe12d,4d284a77-bf9a-47a9-befa-48fcf26c89bf,buy,94.134055,1995.967311,2026-01-06 08:22:03,2026-01-06 08:22:03
7f55355a-1c6e-47f9-b924-a94727a34307,4d284a77-bf9a-47a9-befa-48fcf26c89bf,buy,63.808957,1816.23314,2026-01-23 10:07:25,2026-01-23 10:07:25
04a45eed-7564-4205-b479-610639b86d69,a70a97f4-a84f-461e-aa88-45384b3f3bb8,buy,64.364965,14.0,2025-10-04 18:56:13,2025-10-04 18:56:13
9e0e0549-58ae-4d23-b392-7c9154b27907,a70a97f4-a84f-461e-aa88-45384b3f3bb8,buy,79.5182,12.960344,2025-10-27 18:14:04,2025-10-27 18:14:04
f481fa9a-7f8b-4ff7-80f0-a54c5b53ef0d,a70a97f4-a84f-461e-aa88-45384b3f3bb8,sell,9.622089,12.487866,2025-10-30 08:08:54,2025-10-30 08:08:54
98d0dfe4-bb9a-42b8-b319-57989d61f8ce,a70a97f4-a84f-461e-aa88-45384b3f3bb8,buy,157.665696,11.799598,2025-11-28 23:35:05,2025-11-28 23:35:05
689c3534-8732-4873-8f14-76f5a371a7d1,a70a97f4-a84f-461e-aa88-45384b3f3bb8,buy,50.475338,11.70594,2026-01-09 01:23:48,2026-01-09 01:23:48
d54f92d1-e47c-45ae-a389-ab5ab7756cea,a70a97f4-a84f-461e-aa88-45384b3f3bb8,sell,22.385801,11.683039,2026-01-17 08:52:23,2026-01-17 08:52:23
504a67e0-5203-4790-95ff-0477a25ceac9,a70a97f4-a84f-461e-aa88-45384b3f3bb8,buy,95.387804,11.473897,2026-02-17 16:39:12,2026-02-17 16:39:12
d94a1640-9cae-4b17-b113-b4c324202f85,a70a97f4-a84f-461e-aa88-45384b3f3bb8,buy,173.361773,10.322146,2026-02-24 06:08:41,2026-02-24 06:08:41
bcf7ac1a-a977-4b70-8a94-8d5dd79722fc,a70a97f4-a84f-461e-aa88-45384b3f3bb8,buy,49.426513,11.105245,2026-02-25 09:51:23,2026-02-25 09:51:23
76fdbc01-79b9-496c-9423-ec8d7725feb5,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,16.694313,1800.0,2025-08-27 18:20:31,2025-08-27 18:20:31
e5ad02a3-6579-4471-a129-c31db3bc506c,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,102.421743,1810.219823,2025-09-03 20:43:28,2025-09-03 20:43:28
c8d02960-6efc-4b6f-b777-08832a96ecf2,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,114.101637,1799.363436,2025-09-19 10:11:00,2025-09-19 10:11:00
24d577fa-049b-45be-8197-ac2eb5e8d10b,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,49.156904,1751.602713,2025-09-27 22:47:47,2025-09-27 22:47:47
2445e0e8-be54-4b43-9c05-ceee6d874521,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,141.158587,1809.792461,2025-10-02 20:20:58,2025-10-02 20:20:58
dc510b5b-7d43-4c28-9e5c-c40ec10f6ad9,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,109.365982,1837.936066,2025-11-01 13:49:56,2025-11-01 13:49:56
99168d81-6b51-4a8d-98e5-f0ab66681ec9,43e40c1b-37a0-498e-be65-0b8f629a81ca,sell,195.337866,1795.793436,2025-11-29 05:44:27,2025-11-29 05:44:27
8a6bf7fe-fb84-40a0-8e8b-7aef4593d9af,43e40c1b-37a0-498e-be65-0b8f629a81ca,sell,73.179539,1676.360407,2025-12-05 10:13:02,2025-12-05 10:13:02
56b7e1a0-7747-477e-8562-4bd1bdae4f4a,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,191.169649,1610.912022,2025-12-16 10:57:22,2025-12-16 10:57:22
d4c3ed6e-247d-42d3-84f7-3fe84d6dc9da,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,50.015741,1612.418162,2025-12-16 14:13:00,2025-12-16 14:13:00
a3179a98-7cbb-411b-9bca-e1b707ebe3c3,43e40c1b-37a0-498e-be65-0b8f629a81ca,buy,172.294061,1495.477912,2026-02-22 05:51:48,2026-02-22 05:51:48
ed9b49b1-c32b-48b8-a0b3-97b46af8f9a2,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,buy,4.983875,700.0,2025-08-23 17:08:17,2025-08-23 17:08:17
1d12e886-d16c-4b23-9d77-cb1b44ddd098,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,buy,2.055198,735.89141,2025-09-15 12:01:32,2025-09-15 12:01:32
40d7ff76-3444-4819-900d-804c82b56fc8,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,buy,1.254376,705.789296,2025-09-21 02:30:21,2025-09-21 02:30:21
e80e8aab-1695-443f-9079-686b8c53d9f7,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,buy,0.420212,660.280676,2025-10-18 09:15:27,2025-10-18 09:15:27
cb3a10f8-ce92-48d1-9814-f7704cb22ec8,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,sell,1.124635,685.567469,2025-11-10 18:00:27,2025-11-10 18:00:27
08ab3a04-3f54-48e2-86cc-1b01f6a5be6e,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,sell,2.594662,669.139011,2025-11-27 20:50:39,2025-11-27 20:50:39
78421c5d-24f9-48c5-8ce1-798062a02620,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,buy,4.467574,671.801127,2025-12-19 19:50:07,2025-12-19 19:50:07
56f22053-fd99-4088-b5cd-ed1652c65051,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,buy,3.485874,677.643102,2025-12-23 20:18:49,2025-12-23 20:18:49
d59a4deb-01ec-43a8-bf8d-9cb1aba1abce,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,sell,1.623416,697.464205,2026-01-01 16:28:32,2026-01-01 16:28:32
05425da0-74be-46c7-9702-a4f9ef691c0a,59afacb0-0f6a-455c-8db0-6bb2cfddb29e,sell,1.680463,728.91106,2026-01-06 18:10:16,2026-01-06 18:10:16
e01221de-d25f-4c84-a18c-d7790eb3a905,6d3bc799-a672-4301-a363-efc16675824f,buy,4.287503,2.5,2025-08-02 15:35:21,2025-08-02 15:35:21
c7274dd7-dd4e-487f-8c98-0859965754d1,6d3bc799-a672-4301-a363-efc16675824f,sell,0.571811,2.43073,2025-08-16 17:28:23,2025-08-16 17:28:23
98b0561f-3471-4a6a-bfc2-228e00d17c78,6d3bc799-a672-4301-a363-efc16675824f,buy,1.360235,2.434791,2025-08-18 19:37:15,2025-08-18 19:37:15
28eb5264-c3c0-46b8-aba7-e986fa62716c,6d3bc799-a672-4301-a363-efc16675824f,buy,3.777339,2.42487,2025-09-19 12:03:28,2025-09-19 12:03:28
f7817ab9-f7cd-4a21-8dc0-b53e441e5d3f,6d3bc799-a672-4301-a363-efc16675824f,buy,1.591773,2.536437,2025-09-23 17:55:31,2025-09-23 17:55:31
bf144a86-cb29-4832-9543-b4c2a136bd45,6d3bc799-a672-4301-a363-efc16675824f,buy,0.117823,2.550476,2025-10-14 12:57:30,2025-10-14 12:57:30
20bea0d7-9d49-4a02-a343-78deaa7d8f2b,6d3bc799-a672-4301-a363-efc16675824f,buy,3.988466,2.603421,2025-12-25 03:39:00,2025-12-25 03:39:00
19094018-ccbb-493f-b3c0-f749145f935d,cc67af2a-0816-42bf-be00-7297e8afc005,buy,164.331425,33.0,2025-07-29 13:41:31,2025-07-29 13:41:31
8eb08214-4307-4ef9-89c8-1dd019a08151,cc67af2a-0816-42bf-be00-7297e8afc005,sell,63.145876,30.288304,2025-09-09 15:02:49,2025-09-09 15:02:49
91447a31-e257-4872-aa43-ba162fa3c9f5,cc67af2a-0816-42bf-be00-7297e8afc005,buy,61.708308,29.688504,2025-10-03 09:54:50,2025-10-03 09:54:50
61a625b9-c44b-4150-a172-b21ba2a80371,cc67af2a-0816-42bf-be00-7297e8afc005,buy,101.271482,30.596019,2025-10-03 15:12:02,2025-10-03 15:12:02
728b3088-72f7-433b-826f-6b2d24fec6e6,cc67af2a-0816-42bf-be00-7297e8afc005,buy,13.936148,31.667463,2025-10-28 06:24:09,2025-10-28 06:24:09
d1ddcc56-3708-428d-8db4-88a91ea0a82b,cc67af2a-0816-42bf-be00-7297e8afc005,buy,110.126966,29.127796,2025-11-09 21:15:31,2025-11-09 21:15:31
8fab67fa-f659-462e-93b2-b159286100d7,cc67af2a-0816-42bf-be00-7297e8afc005,buy,149.735166,29.830201,2025-11-13 05:23:25,2025-11-13 05:23:25
440e6a43-c920-4e4e-a7ee-6408328b5b1c,cc67af2a-0816-42bf-be00-7297e8afc005,sell,45.266495,32.930635,2025-11-29 09:53:22,2025-11-29 09:53:22
61179614-b962-451c-87e0-0b536e360d3b,cc67af2a-0816-42bf-be00-7297e8afc005,buy,81.535893,33.390862,2025-12-02 19:26:50,2025-12-02 19:26:50
2410173d-3a23-491b-9467-6c66fb4daaee,cc67af2a-0816-42bf-be00-7297e8afc005,sell,90.451918,34.559038,2025-12-11 08:04:15,2025-12-11 08:04:15
c3951f01-e7a9-485c-9a44-4f8ea47d1d8b,cc67af2a-0816-42bf-be00-7297e8afc005,sell,19.764325,31.268676,2026-01-20 14:59:43,2026-01-20 14:59:43
d1d5c5b6-2f7a-47f3-8dd2-c0c78ddf59f9,cc67af2a-0816-42bf-be00-7297e8afc005,sell,121.403528,33.464844,2026-02-09 13:15:14,2026-02-09 13:15:14
66fe84af-8f8c-4f5e-ac1b-45e95821f718,cc67af2a-0816-42bf-be00-7297e8afc005,buy,23.4307,33.244442,2026-02-10 21:47:39,2026-02-10 21:47:39
10782197-d462-4da7-b707-aa7e2b45ef4c,cc67af2a-0816-42bf-be00-7297e8afc005,sell,36.130493,33.365132,2026-02-21 13:29:36,2026-02-21 13:29:36
9aec8af6-81a2-42a4-aac6-640a2bc369ce,5c949f44-fab4-44ca-92de-0c0c6a512c02,buy,3.279492,0.9,2025-09-07 18:35:51,2025-09-07 18:35:51
caae8f20-416d-4fb4-9263-a1172c6e4f16,5c949f44-fab4-44ca-92de-0c0c6a512c02,buy,4.350755,0.831257,2025-09-09 22:05:05,2025-09-09 22:05:05
a79c5caf-e6ef-429f-a24b-1ec6a7eb2ec0,5c949f44-fab4-44ca-92de-0c0c6a512c02,sell,2.335741,0.829428,2025-12-02 14:08:10,2025-12-02 14:08:10
025839d7-73fd-42fa-b36f-030d90386d27,5c949f44-fab4-44ca-92de-0c0c6a512c02,sell,0.949124,0.849392,2025-12-20 22:13:56,2025-12-20 22:13:56
4bf21833-3790-4c2b-8680-b3684ee8adb8,5c949f44-fab4-44ca-92de-0c0c6a512c02,buy,0.046541,0.875062,2026-02-16 19:30:28,2026-02-16 19:30:28
61cc64a0-6d37-4e4f-9314-bab464b275c6,e4803ccd-dfad-4666-a973-0ba3fdbe8e9f,buy,1.862445,17000.0,2025-08-27 21:30:41,2025-08-27 21:30:41
808e7793-ae10-4d59-a5dd-e41faf72008f,e4803ccd-dfad-4666-a973-0ba3fdbe8e9f,sell,0.784001,17130.2595,2025-11-02 20:27:27,2025-11-02 20:27:27
358d4258-7b50-43da-a7ce-ec44636a7470,e4803ccd-dfad-4666-a973-0ba3fdbe8e9f,buy,0.306891,16759.494978,2026-01-28 07:34:49,2026-01-28 07:34:49
69c06af1-694f-4af0-ab48-558d528dc835,dbcf9485-d95b-4228-b4d1-75c902cbb670,buy,146.307767,12.0,2025-09-23 04:13:18,2025-09-23 04:13:18
0eb9b567-d724-46d6-89c7-6fd922a70ff9,dbcf9485-d95b-4228-b4d1-75c902cbb670,buy,31.053648,11.887556,2025-09-23 06:30:02,2025-09-23 06:30:02
6deda647-ad70-4491-b8a4-63528d8c1da0,dbcf9485-d95b-4228-b4d1-75c902cbb670,buy,51.896105,11.996106,2025-11-13 18:28:07,2025-11-13 18:28:07
cb6b4714-3f32-4032-9c5d-1dbedbb92227,dbcf9485-d95b-4228-b4d1-75c902cbb670,sell,47.23257,11.962119,2026-02-25 10:30:49,2026-02-25 10:30:49
12791714-35ec-46fc-a9d5-064855752a5e,f7620dae-f2cb-4761-8349-3f6923f65d60,buy,80.471903,62.0,2025-07-27 14:34:49,2025-07-27 14:34:49
b952fc08-68f4-4a03-8241-00cb66f46391,f7620dae-f2cb-4761-8349-3f6923f65d60,buy,34.797208,65.627148,2025-08-29 21:16:08,2025-08-29 21:16:08
c16bf59b-4304-49ec-8220-3a9aef94fdec,f7620dae-f2cb-4761-8349-3f6923f65d60,sell,9.577101,68.718214,2025-09-16 03:47:58,2025-09-16 03:47:58
952508ee-42ba-4f4b-8543-0542d15a6fe2,f7620dae-f2cb-4761-8349-3f6923f65d60,buy,119.316807,70.421581,2025-09-27 02:59:57,2025-09-27 02:59:57
35bd0609-bdeb-4355-b572-425d820c7ad7,f7620dae-f2cb-4761-8349-3f6923f65d60,sell,27.364738,71.008439,2025-10-02 05:23:15,2025-10-02 05:23:15
44ef3e7a-142c-4d9e-b053-3ed1b2c7b102,f7620dae-f2cb-4761-8349-3f6923f65d60,sell,41.508554,68.774403,2025-10-13 06:40:46,2025-10-13 06:40:46
e40aa099-a15a-498f-85e0-ea9fc69bd638,f7620dae-f2cb-4761-8349-3f6923f65d60,buy,114.677007,70.741477,2025-11-02 02:18:42,2025-11-02 02:18:42
58423d16-5568-47c0-ac44-ecbd71ebad0a,f7620dae-f2cb-4761-8349-3f6923f65d60,buy,191.7288,69.988277,2025-11-11 15:34:50,2025-11-11 15:34:50
27a4e9d9-024f-4c8d-ba32-dd5ac92e5378,f7620dae-f2cb-4761-8349-3f6923f65d60,buy,2.985303,68.1879,2025-11-15 02:51:29,2025-11-15 02:51:29
176ee0c2-64a7-4777-87af-17ad5f3e2c85,f7620dae-f2cb-4761-8349-3f6923f65d60,buy,121.378124,66.65604,2025-12-31 23:34:19,2025-12-31 23:34:19
274519a9-1b30-4557-9aad-4154f11852f6,2bc8dd38-1759-40df-a127-a073e57d0398,buy,90.842729,950.0,2025-08-08 23:03:57,2025-08-08 23:03:57
0c477749-19d5-4af3-99f9-4ed37b56be86,2bc8dd38-1759-40df-a127-a073e57d0398,buy,22.722259,953.395208,2025-08-14 06:30:13,2025-08-14 06:30:13
cfdc60d4-2dc0-464f-9458-ae8a1ce21ecc,2bc8dd38-1759-40df-a127-a073e57d0398,buy,76.754275,941.032528,2025-09-26 05:02:27,2025-09-26 05:02:27
14265b63-a9bc-4a7f-a1bf-9e983e4a3834,2bc8dd38-1759-40df-a127-a073e57d0398,buy,102.353902,930.228828,2025-10-27 03:12:45,2025-10-27 03:12:45
ad0df719-b43d-4d1e-bfe2-30d8fccb5d01,2bc8dd38-1759-40df-a127-a073e57d0398,sell,96.207957,930.392337,2025-12-11 16:59:53,2025-12-11 16:59:53
32bebb6d-7044-47dd-9840-6ec49ed91959,2bc8dd38-1759-40df-a127-a073e57d0398,buy,37.941936,920.516404,2026-01-30 08:42:26,2026-01-30 08:42:26
404fd796-7f25-4c9a-a27d-b0e65f2d130b,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,1.356692,2.5,2025-07-31 14:48:36,2025-07-31 14:48:36
548372df-44a1-4a02-a206-3609d0a9b451,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,4.772206,2.261404,2025-08-24 17:45:16,2025-08-24 17:45:16
e9955185-1acf-4747-adaf-700b9724d163,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,sell,2.039128,2.404026,2025-09-10 06:24:41,2025-09-10 06:24:41
4cbae608-066f-451e-9696-5314cb5e6853,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,1.36527,2.446272,2025-09-10 14:56:34,2025-09-10 14:56:34
a8eedf38-05f5-46f3-97d6-4afda22e92c0,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,sell,1.222225,2.501476,2025-10-02 02:27:43,2025-10-02 02:27:43
d5aebb64-9b62-4771-988b-85ebe35de179,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,sell,1.870594,2.438707,2025-11-01 06:37:39,2025-11-01 06:37:39
ff240db2-78de-4b70-8cc9-caf39d774535,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,0.122794,2.621044,2025-11-05 22:04:27,2025-11-05 22:04:27
2108958d-d91a-425a-ac05-df5bf3786f66,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,2.109125,2.671568,2025-11-14 15:43:07,2025-11-14 15:43:07
6e0bf90f-e00e-4217-9c7c-8fdd8f98a11c,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,1.585873,2.647601,2025-11-25 03:59:15,2025-11-25 03:59:15
14c8b7e5-130f-420a-b5b3-37db13bb2305,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,0.661444,2.617677,2026-01-03 10:29:20,2026-01-03 10:29:20
41c6ef31-6d57-4bc0-a946-e50440e24028,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,3.261213,2.653191,2026-01-21 19:07:42,2026-01-21 19:07:42
a6a1098d-a061-4a21-8191-e9ca1665259c,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,1.507539,2.605894,2026-01-29 05:49:55,2026-01-29 05:49:55
33f9cae0-4c0a-4ecb-b11f-6d58d1850339,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,4.852852,2.640859,2026-02-06 19:02:42,2026-02-06 19:02:42
450ccdb2-3d37-4dee-9c58-8756bbbe9959,72fd99c3-fb66-441b-a1ae-9c72b56f55b0,buy,1.359038,2.73844,2026-02-26 16:04:28,2026-02-26 16:04:28
9defdc36-d935-4c8c-9df0-401645d8c098,dcbae116-c33a-4582-be9e-b9651cbd3d82,buy,175.882827,62.0,2025-08-20 13:34:36,2025-08-20 13:34:36
1f3e1e37-bc37-4faf-9fb0-6bf46cacb790,dcbae116-c33a-4582-be9e-b9651cbd3d82,sell,59.638898,66.955794,2025-09-10 11:37:12,2025-09-10 11:37:12
5635dd10-608c-40e2-a25b-33c77425bc3f,dcbae116-c33a-4582-be9e-b9651cbd3d82,buy,93.258185,68.095517,2025-09-16 06:01:52,2025-09-16 06:01:52
6dfd7c01-b893-49fd-af9b-9ab8183c018b,dcbae116-c33a-4582-be9e-b9651cbd3d82,sell,95.190875,64.902591,2025-09-16 10:59:21,2025-09-16 10:59:21
a13b3909-9b96-4ef1-a345-f14fa25fa567,dcbae116-c33a-4582-be9e-b9651cbd3d82,buy,54.577622,61.294631,2025-09-18 01:34:19,2025-09-18 01:34:19
62b45856-06b7-4cce-9a2f-1897e8a8b6a6,dcbae116-c33a-4582-be9e-b9651cbd3d82,buy,5.703486,63.622726,2025-09-18 15:36:53,2025-09-18 15:36:53
e3dc576f-ab19-4feb-a7b0-3f7c1e21d6c6,dcbae116-c33a-4582-be9e-b9651cbd3d82,sell,38.825511,62.852936,2025-09-26 05:03:20,2025-09-26 05:03:20
373cc7ed-2f3c-457c-a20a-6d61c147e881,dcbae116-c33a-4582-be9e-b9651cbd3d82,buy,195.307903,66.202111,2025-10-11 11:30:36,2025-10-11 11:30:36
72969655-bced-44e0-8887-23bde4d5f6d4,dcbae116-c33a-4582-be9e-b9651cbd3d82,sell,19.022676,63.535162,2025-12-08 07:43:40,2025-12-08 07:43:40
faf7ac2b-d125-4a10-b030-d7f5b9573c7a,dcbae116-c33a-4582-be9e-b9651cbd3d82,buy,59.023608,62.948494,2025-12-20 09:28:28,2025-12-20 09:28:28
489fe8e6-9171-4ef1-9d0c-b150d1371b2d,dcbae116-c33a-4582-be9e-b9651cbd3d82,sell,25.106084,60.310418,2026-01-01 15:09:46,2026-01-01 15:09:46
c055195f-dbb3-49aa-8e3b-08fe0ae46164,2c3df990-fe53-448d-a4da-3e9cc8c848a6,buy,82.633467,1800.0,2025-09-07 19:54:51,2025-09-07 19:54:51
f9d4c443-82de-4d28-b1bd-a5b62cc3664f,2c3df990-fe53-448d-a4da-3e9cc8c848a6,buy,38.31084,1810.02633,2025-10-04 19:54:54,2025-10-04 19:54:54
afbebc98-e8f4-4c28-b07c-8256e2dd003f,2c3df990-fe53-448d-a4da-3e9cc8c848a6,sell,1.578566,1726.325815,2025-10-06 11:14:37,2025-10-06 11:14:37
878c36f2-d202-4d6c-a986-4b9ed2427f4c,2c3df990-fe53-448d-a4da-3e9cc8c848a6,buy,34.133441,1705.651126,2025-10-17 16:14:59,2025-10-17 16:14:59
7e2864d2-d9a6-4971-8866-5fe591b985b4,2c3df990-fe53-448d-a4da-3e9cc8c848a6,sell,38.243648,1684.656599,2025-11-05 08:57:32,2025-11-05 08:57:32
305b4b25-d2e7-4ab4-96ac-f04da3853ed7,2c3df990-fe53-448d-a4da-3e9cc8c848a6,sell,9.402677,1845.395316,2025-11-23 19:03:55,2025-11-23 19:03:55
