id,position_id,type,quantity,price_brl,executed_at,created_at
a4daab77-8f3b-4c51-9818-193cebe893ee,46b7e0e1-fabb-448b-9b12-e06bb986955e,sell,46.141322,63.464504,2026-03-27 08:14:14,2026-03-27 08:14:14
40916045-d675-488f-afcf-62b4423f49ff,46b7e0e1-fabb-448b-9b12-e06bb986955e,buy,85.924193,60.23799,2026-03-27 10:19:42,2026-03-27 10:19:42
3de30b77-cca9-4749-b3ce-67f93da3b18b,46b7e0e1-fabb-448b-9b12-e06bb986955e,buy,107.943324,60.155351,2026-03-27 11:57:45,2026-03-27 11:57:45
f68ce654-7cb1-4622-8b56-db53c52eda64,46b7e0e1-fabb-448b-9b12-e06bb986955e,buy,149.577593,56.709187,2026-03-27 12:17:35,2026-03-27 12:17:35
4afc9522-334a-4c06-a3b7-fa2d6951c0b6,46b7e0e1-fabb-448b-9b12-e06bb986955e,buy,129.376786,55.416726,2026-03-27 22:30:27,2026-03-27 22:30:27
93271761-da81-4dbe-8d7f-ae5a49244090,dbc581fd-93c3-4ff0-a08d-a5d006964e03,buy,122.733978,1400.0,2026-03-27 02:05:40,2026-03-27 02:05:40
78e2bf5a-33c9-4fda-be54-777ce872a611,dbc581fd-93c3-4ff0-a08d-a5d006964e03,buy,190.32439,1417.550518,2026-03-27 05:53:13,2026-03-27 05:53:13
09908063-3546-4f80-88c4-ef232e654b8d,dbc581fd-93c3-4ff0-a08d-a5d006964e03,buy,49.302646,1324.634396,2026-03-27 16:10:39,2026-03-27 16:10:39
668e8334-8ce8-4aac-a0ba-1709b992f6e0,dbc581fd-93c3-4ff0-a08d-a5d006964e03,buy,40.419495,1234.224328,2026-03-27 21:06:33,2026-03-27 21:06:33
1db2cecb-d31f-44bd-8281-da319218f6b3,b5bba734-c1fc-4f52-ab13-91ae443dec47,buy,27.355378,850.0,2026-03-27 00:32:31,2026-03-27 00:32:31
bac0bfed-f894-4526-88b0-fe5a02ff8ba8,b5bba734-c1fc-4f52-ab13-91ae443dec47,buy,16.126692,896.286435,2026-03-27 02:23:13,2026-03-27 02:23:13
feefa80e-e08f-4205-bcbe-ea18e1a66669,b5bba734-c1fc-4f52-ab13-91ae443dec47,buy,96.841898,866.951239,2026-03-27 05:49:38,2026-03-27 05:49:38
78aefcb6-4cdd-47ca-b574-787e21424576,b5bba734-c1fc-4f52-ab13-91ae443dec47,buy,80.755672,832.246375,2026-03-27 06:38:08,2026-03-27 06:38:08
40b37983-caa9-4dfd-8d0b-cd06b4964322,b5bba734-c1fc-4f52-ab13-91ae443dec47,sell,94.653359,857.071155,2026-03-27 09:45:53,2026-03-27 09:45:53
fc3df365-4601-4732-aa5b-8b1da89fe8c2,b5bba734-c1fc-4f52-ab13-91ae443dec47,buy,64.381882,838.90779,2026-03-27 13:58:42,2026-03-27 13:58:42
c8f488e9-861d-4ec0-af90-9af750ddb4e2,b5bba734-c1fc-4f52-ab13-91ae443dec47,buy,102.230493,854.072176,2026-03-27 21:40:26,2026-03-27 21:40:26
719610ce-f38b-47cd-bd88-b3ac462a30b3,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,116.795452,950.0,2026-03-26 00:19:42,2026-03-26 00:19:42
3cb79ba7-ee3e-4d61-a31a-4b6167d9bc3e,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,48.314794,948.483742,2026-03-26 01:50:59,2026-03-26 01:50:59
a40d5663-0710-403f-a0a8-9715aaef3027,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,sell,43.198637,969.730704,2026-03-26 01:55:33,2026-03-26 01:55:33
a73ffcc2-eda0-4f89-bd8e-bb0a6d68309d,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,183.547754,947.887325,2026-03-26 08:46:19,2026-03-26 08:46:19
fc704058-7fb1-40fb-92c7-40e27c860c5a,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,28.791854,969.336751,2026-03-26 11:31:47,2026-03-26 11:31:47
ccbfca35-51bc-4f96-a62b-806343735e1e,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,194.791126,1025.825656,2026-03-26 16:38:37,2026-03-26 16:38:37
280b764e-92c0-4d6f-8e8c-af620c992aa2,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,148.50855,1083.887451,2026-03-26 19:33:26,2026-03-26 19:33:26
301e2bad-a5a3-490e-b99b-0e93b0362632,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,sell,31.511759,1109.431806,2026-03-26 22:58:01,2026-03-26 22:58:01
d084aec0-7eeb-42d5-92c0-9513b6b27a47,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,109.505982,1135.916876,2026-03-27 07:00:00,2026-03-27 07:00:00
d5256826-6867-4d44-aa99-5af1717017ab,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,sell,51.620096,1103.162728,2026-03-27 08:39:49,2026-03-27 08:39:49
ec329f18-a3ee-4112-bf3f-f2db691f7b73,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,sell,64.94588,1088.6687,2026-03-27 14:48:54,2026-03-27 14:48:54
8b92a6fd-d5fd-495a-9e1e-74941182f7cd,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,sell,158.452168,1120.191708,2026-03-27 17:35:05,2026-03-27 17:35:05
a9ec1810-93ab-4595-b902-78d86bfebc00,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,buy,147.4548,1115.556914,2026-03-27 19:11:15,2026-03-27 19:11:15
fa31a734-2b1f-4541-b177-308b5b19862c,70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,sell,61.199712,1091.528904,2026-03-27 21:12:21,2026-03-27 21:12:21
e7d519a7-b9cb-44bb-adf2-6f53ee5c50ac,db86970f-1b49-4d47-9884-1cc87cf71222,buy,133.436922,13.0,2026-03-26 12:23:25,2026-03-26 12:23:25
3c464d5b-9302-447c-860d-05cabe344c94,db86970f-1b49-4d47-9884-1cc87cf71222,sell,19.068444,12.437848,2026-03-26 14:26:16,2026-03-26 14:26:16
19b1bd7f-03de-4124-b9b5-4d83846f555c,db86970f-1b49-4d47-9884-1cc87cf71222,sell,19.73989,12.098568,2026-03-26 15:13:00,2026-03-26 15:13:00
eeaa5cdb-849b-4285-b996-ccd1d8516b4f,db86970f-1b49-4d47-9884-1cc87cf71222,buy,157.093206,11.820946,2026-03-26 17:04:27,2026-03-26 17:04:27
dda91050-6a3f-49d5-8e68-5dfe37b050f9,db86970f-1b49-4d47-9884-1cc87cf71222,sell,67.22682,12.173881,2026-03-27 03:49:52,2026-03-27 03:49:52
b8ca987a-ffc8-486e-abaa-59b0b50a63e5,db86970f-1b49-4d47-9884-1cc87cf71222,sell,50.409225,12.050316,2026-03-27 11:52:40,2026-03-27 11:52:40
ebc3cbf3-9dad-4e06-a18e-082884bd0360,db86970f-1b49-4d47-9884-1cc87cf71222,sell,22.175922,11.939006,2026-03-27 17:50:22,2026-03-27 17:50:22
5824867c-f2b6-4313-8a5a-f22f956bd524,db86970f-1b49-4d47-9884-1cc87cf71222,buy,158.953207,11.531578,2026-03-27 18:52:59,2026-03-27 18:52:59
c2e06381-4000-4416-a6df-cbd8c7eb7d03,db86970f-1b49-4d47-9884-1cc87cf71222,buy,157.918686,12.149155,2026-03-27 22:10:11,2026-03-27 22:10:11
0309aa72-ecb8-4308-88ad-27ba4a26beaa,8d321bce-bb09-46e5-a628-1eceb0400488,buy,151.241416,55.0,2026-03-27 04:33:47,2026-03-27 04:33:47
ae473b63-24e5-4fe8-bbde-21bd89bb68ce,8d321bce-bb09-46e5-a628-1eceb0400488,buy,71.181082,57.541249,2026-03-27 06:07:37,2026-03-27 06:07:37
492f01a6-ec7a-49dd-83a0-8b29d3628a4f,8d321bce-bb09-46e5-a628-1eceb0400488,sell,103.918153,54.879103,2026-03-27 07:53:24,2026-03-27 07:53:24
0016db27-b57c-4e85-9fdd-563e3d37d327,8d321bce-bb09-46e5-a628-1eceb0400488,buy,151.629659,57.431091,2026-03-27 11:06:35,2026-03-27 11:06:35
2e194fdb-ec49-4cf7-80a1-8187865ce443,8d321bce-bb09-46e5-a628-1eceb0400488,sell,60.95773,58.902646,2026-03-27 13:11:42,2026-03-27 13:11:42
c4e996f9-d5e0-4c21-8745-525696db685a,8d321bce-bb09-46e5-a628-1eceb0400488,buy,38.551886,59.580029,2026-03-27 17:33:30,2026-03-27 17:33:30
38d1b319-6e51-4ccb-9c82-5637cb2c9d76,8d321bce-bb09-46e5-a628-1eceb0400488,sell,109.220142,60.803908,2026-03-27 21:16:51,2026-03-27 21:16:51
0d1392f3-4777-42b0-b31a-754375e03396,8d321bce-bb09-46e5-a628-1eceb0400488,buy,19.037295,61.719698,2026-03-27 23:12:57,2026-03-27 23:12:57
b6f1cdab-aebd-438b-b4a7-9aa58272d4cc,8d321bce-bb09-46e5-a628-1eceb0400488,sell,62.667411,63.81585,2026-03-27 23:58:25,2026-03-27 23:58:25
2166143c-808c-48e2-9a34-c0fd5ee3b55f,2b03a45d-80b7-4332-9620-9fb802b44aef,buy,1.049097,1400.0,2026-03-26 00:50:00,2026-03-26 00:50:00
cf759278-2b66-4fd3-9f44-190cf0982930,2b03a45d-80b7-4332-9620-9fb802b44aef,sell,0.575966,1382.764002,2026-03-26 00:58:44,2026-03-26 00:58:44
721c8edf-0265-4294-8991-1f8cbb99dfc8,2b03a45d-80b7-4332-9620-9fb802b44aef,sell,0.47313099999999997,1327.838113,2026-03-26 12:44:36,2026-03-26 12:44:36
2802fa1a-42af-4227-9b1a-e90e06a9adef,2b03a45d-80b7-4332-9620-9fb802b44aef,buy,116.561777,1367.087139,2026-03-27 17:29:11,2026-03-27 17:29:11
786b437e-949a-4db8-a754-67c8f82b5724,2b03a45d-80b7-4332-9620-9fb802b44aef,buy,37.837198,1440.85546,2026-03-27 17:45:12,2026-03-27 17:45:12
c3dc2e89-4c1d-4869-b5da-b9ef6a302459,2b03a45d-80b7-4332-9620-9fb802b44aef,buy,57.723026,1498.214826,2026-03-27 19:15:19,2026-03-27 19:15:19
74fe2676-aff4-4144-9ee1-a5bf45228397,2b03a45d-80b7-4332-9620-9fb802b44aef,buy,143.718113,1513.431646,2026-03-27 20:05:24,2026-03-27 20:05:24
181cbf10-d2b8-4080-b488-8c30744e0854,797d99c4-e658-47de-8772-93a2d800e427,buy,4.61811,280000.0,2026-03-26 06:49:08,2026-03-26 06:49:08
b7f18f87-496f-4d80-865b-5e9b266a9801,797d99c4-e658-47de-8772-93a2d800e427,sell,1.920408,292817.29122,2026-03-26 09:47:30,2026-03-26 09:47:30
8bad2e7f-2030-4e64-b3fb-25fb020d76db,797d99c4-e658-47de-8772-93a2d800e427,buy,4.878326,300955.420603,2026-03-26 11:40:27,2026-03-26 11:40:27
678161a2-1c42-43ef-b7d7-8715474eb248,797d99c4-e658-47de-8772-93a2d800e427,sell,1.48691,299996.944366,2026-03-26 12:56:06,2026-03-26 12:56:06
56231103-afa6-45a1-9f96-2c88d2b6eab8,797d99c4-e658-47de-8772-93a2d800e427,buy,2.633351,300868.273838,2026-03-26 14:37:16,2026-03-26 14:37:16
cc969908-ab62-4127-999e-78e9cccf5259,797d99c4-e658-47de-8772-93a2d800e427,sell,0.054919,330705.843891,2026-03-26 15:59:28,2026-03-26 15:59:28
b6a168ad-13bd-459e-9c1e-db5ce07bba65,797d99c4-e658-47de-8772-93a2d800e427,buy,1.149063,340632.516834,2026-03-26 17:53:05,2026-03-26 17:53:05
971f919e-f6e6-4cf7-b881-a12bae17695c,797d99c4-e658-47de-8772-93a2d800e427,buy,1.364171,347531.655725,2026-03-26 21:41:27,2026-03-26 21:41:27
2c65db19-3369-471e-8619-1dd4f4232518,797d99c4-e658-47de-8772-93a2d800e427,buy,4.13255,344314.225973,2026-03-27 02:59:46,2026-03-27 02:59:46
f15fb888-1826-4570-b005-96fb4f1541ca,797d99c4-e658-47de-8772-93a2d800e427,buy,4.288375,340533.164649,2026-03-27 09:45:51,2026-03-27 09:45:51
f2029b36-440b-489f-bc62-03b9167cdc04,797d99c4-e658-47de-8772-93a2d800e427,buy,1.035874,340866.431245,2026-03-27 15:13:48,2026-03-27 15:13:48
7701f663-3cdd-4d49-885d-22c1fd813e33,797d99c4-e658-47de-8772-93a2d800e427,sell,0.999155,329714.055578,2026-03-27 21:05:16,2026-03-27 21:05:16
1c353f9c-9b66-4dd1-bf02-43767eb25c8a,22d346af-54ae-4fd7-840a-8fb5b4c53934,buy,94.503804,950.0,2026-03-27 03:23:29,2026-03-27 03:23:29
60fecb61-9588-4460-87f0-2620888e9368,22d346af-54ae-4fd7-840a-8fb5b4c53934,sell,25.206345,972.589965,2026-03-27 03:36:34,2026-03-27 03:36:34
369f495d-0bb2-43d5-9e97-a8aa2a0a7a97,22d346af-54ae-4fd7-840a-8fb5b4c53934,buy,84.62443,923.965639,2026-03-27 04:59:45,2026-03-27 04:59:45
3870fefd-2d04-4576-8efd-ab5ff224b3a8,22d346af-54ae-4fd7-840a-8fb5b4c53934,sell,3.403866,988.421809,2026-03-27 07:17:00,2026-03-27 07:17:00
99111f9a-cc72-4f72-b28b-2d3e2d12fc1d,22d346af-54ae-4fd7-840a-8fb5b4c53934,sell,16.477675,967.798586,2026-03-27 10:54:38,2026-03-27 10:54:38
d1cc66d5-2188-46f6-870e-690054484979,22d346af-54ae-4fd7-840a-8fb5b4c53934,buy,59.17118,1051.432454,2026-03-27 14:09:58,2026-03-27 14:09:58
0818d563-2e1e-4622-b30f-e900a291547f,22d346af-54ae-4fd7-840a-8fb5b4c53934,buy,9.955577,1060.116844,2026-03-27 15:50:52,2026-03-27 15:50:52
291333a2-0120-4ec0-973f-1a27d4c20dea,f7fdc455-581e-48a9-91e2-54fcc050bd36,buy,154.52763,14.0,2026-03-26 01:26:23,2026-03-26 01:26:23
71438b9a-bbd2-4919-bfd8-842776223c79,f7fdc455-581e-48a9-91e2-54fcc050bd36,buy,99.745841,14.331792,2026-03-26 06:18:06,2026-03-26 06:18:06
a4d10963-215a-406f-a5c7-e1bff5cb560f,f7fdc455-581e-48a9-91e2-54fcc050bd36,buy,69.724741,14.05439,2026-03-26 07:17:17,2026-03-26 07:17:17
8bfed4b6-590d-4e72-8457-88f33e245710,f7fdc455-581e-48a9-91e2-54fcc050bd36,sell,129.17631,13.813051,2026-03-26 23:52:09,2026-03-26 23:52:09
365103cc-5330-40ee-8a68-51c8afb45915,f7fdc455-581e-48a9-91e2-54fcc050bd36,buy,78.355515,13.70504,2026-03-27 00:46:16,2026-03-27 00:46:16
34677c46-24cd-41e3-9842-6b39e71e9334,f7fdc455-581e-48a9-91e2-54fcc050bd36,buy,114.484249,14.036423,2026-03-27 08:08:25,2026-03-27 08:08:25
778c7de2-219c-4ad6-bde9-88d29d91a3a7,f7fdc455-581e-48a9-91e2-54fcc050bd36,sell,32.915006,14.377439,2026-03-27 12:00:07,2026-03-27 12:00:07
070d70f0-6ae8-4562-ab64-c1e97f445aad,f7fdc455-581e-48a9-91e2-54fcc050bd36,sell,137.285589,14.058413,2026-03-27 13:15:12,2026-03-27 13:15:12
a110ac1e-c9b0-4ec4-a8f6-a93ee9f7f2a4,f7fdc455-581e-48a9-91e2-54fcc050bd36,buy,45.853505,14.151172,2026-03-27 16:05:04,2026-03-27 16:05:04
5d584f8d-1187-4e33-89d6-96ad93e24a5d,f7fdc455-581e-48a9-91e2-54fcc050bd36,sell,18.875939,14.627501,2026-03-27 21:07:36,2026-03-27 21:07:36
bb283268-b6c1-406e-9bd0-092e07f660ca,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,16.452863,1800.0,2026-03-27 00:07:01,2026-03-27 00:07:01
f5971d59-364e-4791-9d0f-789edaa2a50f,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,10.932279,1871.11517,2026-03-27 00:26:24,2026-03-27 00:26:24
5ae02846-3d9a-47cc-9f9f-9097fe44e560,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,129.861136,1796.627979,2026-03-27 02:18:06,2026-03-27 02:18:06
9d9af05e-6515-420c-bf83-01fe9f8b3b2b,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,19.678785,1751.052964,2026-03-27 06:17:49,2026-03-27 06:17:49
e0dda82d-44b4-4d0a-a1a2-3e7f186db239,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,101.532577,1857.433609,2026-03-27 07:12:13,2026-03-27 07:12:13
7cec95a2-c2e7-4457-b423-316095ae67c5,e22658c9-3b2f-4b23-a53f-41c26d646e24,sell,37.20545,1853.779886,2026-03-27 08:16:11,2026-03-27 08:16:11
c9937cc2-91dc-47af-83ac-cf46488e160c,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,11.194638,1886.034956,2026-03-27 09:41:34,2026-03-27 09:41:34
35e895bb-0a97-443b-b890-cf0c41a9daec,e22658c9-3b2f-4b23-a53f-41c26d646e24,sell,11.312698,1877.789266,2026-03-27 12:20:20,2026-03-27 12:20:20
3bbc2c2f-535c-4cfb-b0a8-00f3f673f4d0,e22658c9-3b2f-4b23-a53f-41c26d646e24,sell,101.823893,1823.501191,2026-03-27 15:47:48,2026-03-27 15:47:48
8913b460-79ee-40e8-9cd0-8a5aaf9ac701,e22658c9-3b2f-4b23-a53f-41c26d646e24,sell,25.125594,1842.230271,2026-03-27 17:01:30,2026-03-27 17:01:30
ed7f0abe-9a4b-4441-a259-7b0663ba4c2d,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,179.323382,1743.813064,2026-03-27 18:14:08,2026-03-27 18:14:08
58f92ffd-fb98-4743-b8a5-7103a56ce8b9,e22658c9-3b2f-4b23-a53f-41c26d646e24,sell,20.14823,1752.962866,2026-03-27 18:46:36,2026-03-27 18:46:36
3bb9d085-2de6-49ed-b42f-6636f79ad553,e22658c9-3b2f-4b23-a53f-41c26d646e24,sell,103.440814,1737.461182,2026-03-27 21:41:09,2026-03-27 21:41:09
98e7cd52-2562-4950-a713-712fb6b71a30,e22658c9-3b2f-4b23-a53f-41c26d646e24,buy,184.998643,1752.781672,2026-03-27 23:46:08,2026-03-27 23:46:08
ea7073fc-8fd7-4514-beab-206340a73e09,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,4341.206274,5.1,2026-03-27 01:13:18,2026-03-27 01:13:18
db325340-b688-4064-9b52-1d3ddfd28ae9,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,461.399284,4.872142,2026-03-27 02:10:39,2026-03-27 02:10:39
e4d359bd-d286-4dba-a3a9-13663462931c,acd9d0a6-367f-429e-9edf-428dfaf918fc,sell,1122.254872,4.788819,2026-03-27 03:10:20,2026-03-27 03:10:20
557531a7-b293-4098-a250-3b3b2c5596aa,acd9d0a6-367f-429e-9edf-428dfaf918fc,sell,1130.427662,4.745874,2026-03-27 05:25:49,2026-03-27 05:25:49
dea0ca50-e7cd-4fe8-b857-fb03bcfe3df7,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,367.792776,4.773452,2026-03-27 06:04:40,2026-03-27 06:04:40
5626af92-0ee2-44c6-b331-f7055e6ea5b5,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,4456.312992,4.611951,2026-03-27 10:48:39,2026-03-27 10:48:39
3ff7d0a2-d88b-4c95-adb0-a094cfc65ae6,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,8192.491353,4.808325,2026-03-27 13:34:19,2026-03-27 13:34:19
01395258-ca80-436c-a29a-cd2d41e53d4b,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,7935.438797,4.862279,2026-03-27 16:29:10,2026-03-27 16:29:10
53026bfc-ee98-4edf-accb-fa05f7cb6486,acd9d0a6-367f-429e-9edf-428dfaf918fc,sell,5525.137081,4.997869,2026-03-27 17:18:28,2026-03-27 17:18:28
ec033a9d-7964-424d-99c2-21e755dd939c,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,7375.466029,4.782044,2026-03-27 18:50:33,2026-03-27 18:50:33
9f19b5f2-0260-47bb-96aa-dea9d64a6196,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,8889.740378,5.301024,2026-03-27 18:54:47,2026-03-27 18:54:47
a037f8e6-3da7-4f7f-b69d-d561e52d2f2e,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,5788.897086,5.375296,2026-03-27 20:47:55,2026-03-27 20:47:55
3da408c4-3f38-4086-8943-fbd94fa631a1,acd9d0a6-367f-429e-9edf-428dfaf918fc,buy,904.6944,5.140365,2026-03-27 22:10:13,2026-03-27 22:10:13
66775474-8d74-4518-b56f-298aa4ce0035,c914255f-d4f6-4232-9083-9ffd077a57db,buy,1.034179,450.0,2026-03-31 00:00:00,2026-03-31 00:00:00
3466893e-5995-4d93-a4e2-789a1245e0e1,c914255f-d4f6-4232-9083-9ffd077a57db,buy,1.530353,472.782931,2026-03-31 00:00:00,2026-03-31 00:00:00
bf5c64fa-3d76-4def-a537-eba4f1465a1e,c914255f-d4f6-4232-9083-9ffd077a57db,sell,0.895975,479.157027,2026-03-31 00:00:00,2026-03-31 00:00:00
f5e9074f-2eb6-43f3-b21c-b3c1475d0143,c914255f-d4f6-4232-9083-9ffd077a57db,buy,4.343605,510.88301,2026-03-31 00:00:00,2026-03-31 00:00:00
f31c7f76-8976-465c-99a7-aeb4ff53c252,c914255f-d4f6-4232-9083-9ffd077a57db,buy,2.413074,494.280413,2026-03-31 00:00:00,2026-03-31 00:00:00
c00b49f4-a76e-4f2a-8cea-e89286a3dbf2,c914255f-d4f6-4232-9083-9ffd077a57db,buy,3.712036,462.131803,2026-03-31 00:00:00,2026-03-31 00:00:00
47937a42-31f4-403c-8483-b302bbec30fe,c914255f-d4f6-4232-9083-9ffd077a57db,buy,4.971342,482.093287,2026-03-31 00:00:00,2026-03-31 00:00:00
4007cec1-3c0d-4dbf-a69b-e13ba034ee4d,c914255f-d4f6-4232-9083-9ffd077a57db,buy,0.119317,488.383785,2026-03-31 00:00:00,2026-03-31 00:00:00
921f3b78-768f-431f-ab80-99a8a1e3e6b5,d4d828d3-1c86-40ac-8d54-937afdb343f3,buy,2.809562,2.5,2026-03-31 00:00:00,2026-03-31 00:00:00
9d66ef79-e920-4999-b923-68f16f02a129,d4d828d3-1c86-40ac-8d54-937afdb343f3,sell,1.076788,2.572857,2026-03-31 00:00:00,2026-03-31 00:00:00
e7892c2e-c4f7-4fcb-8967-d6e002c41274,d4d828d3-1c86-40ac-8d54-937afdb343f3,buy,2.013349,2.433235,2026-03-31 00:00:00,2026-03-31 00:00:00
37d0bb07-5484-4fc3-91ec-bb64d4a03b99,d4d828d3-1c86-40ac-8d54-937afdb343f3,sell,0.065407,2.564415,2026-03-31 00:00:00,2026-03-31 00:00:00
c048488f-d312-4d27-92e2-e31aa567fd11,d4d828d3-1c86-40ac-8d54-937afdb343f3,buy,0.942227,2.617834,2026-03-31 00:00:00,2026-03-31 00:00:00
8fa54bcc-f2b9-4f2e-a694-d345582dfb94,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,98.617074,900.0,2026-03-31 00:00:00,2026-03-31 00:00:00
aa09554e-9afb-48e9-a37f-d6613f726288,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,84.317233,943.328279,2026-03-31 00:00:00,2026-03-31 00:00:00
9280de77-afa8-4e7b-a7f7-8789089d619b,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,176.830286,1017.814465,2026-03-31 00:00:00,2026-03-31 00:00:00
a286dbb5-3508-4396-a4d6-4ecdd0d7750c,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,161.052282,980.326365,2026-03-31 00:00:00,2026-03-31 00:00:00
1fa02c02-349a-4ab2-8876-e2b56ab8e5b8,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,92.050688,908.15948,2026-03-31 00:00:00,2026-03-31 00:00:00
2ecfccf8-f27b-4b19-b034-42c641e8cf69,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,sell,2.209085,822.182544,2026-03-31 00:00:00,2026-03-31 00:00:00
d207a9e0-5013-4936-88d2-03e20ef5a24c,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,166.261245,834.728161,2026-03-31 00:00:00,2026-03-31 00:00:00
f6874ee8-d97d-416c-b895-59904a2a08ad,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,35.151518,816.461231,2026-03-31 00:00:00,2026-03-31 00:00:00
80197f74-ea6a-4670-a681-fa0b7cd358c7,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,32.389279,806.606976,2026-03-31 00:00:00,2026-03-31 00:00:00
b57487e8-7a31-49a8-aba3-7f0f46390c28,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,139.395752,838.670137,2026-03-31 00:00:00,2026-03-31 00:00:00
121090ee-2bf9-4178-b62e-5e90ba9989c8,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,190.78245,783.865217,2026-03-31 00:00:00,2026-03-31 00:00:00
a114bc38-6ef9-4585-be49-e1eb88512c72,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,176.97104,873.616072,2026-03-31 00:00:00,2026-03-31 00:00:00
bdd406eb-9490-460e-a326-6f503d9ea3eb,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,48.243659,928.681867,2026-03-31 00:00:00,2026-03-31 00:00:00
3a5dbf9a-6284-4b10-8330-937539eb42cd,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,137.730488,963.441539,2026-03-31 00:00:00,2026-03-31 00:00:00
540f5f7f-18a6-432d-a9a8-3e0c29b14005,6707cf7e-56df-4327-9bc1-e9c4cbbd9701,buy,138.773466,882.082799,2026-03-31 00:00:00,2026-03-31 00:00:00
d72acceb-0f3f-419f-9733-b53d38e5d2a5,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,162.532889,19.0,2026-03-27 00:58:30,2026-03-27 00:58:30
fa9ac0da-8ba4-45d2-9229-11c9a184833d,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,156.77919,19.587696,2026-03-27 02:18:44,2026-03-27 02:18:44
7be56d38-0062-4c17-939a-c44fc639ac2e,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,164.583182,19.595279,2026-03-27 06:32:24,2026-03-27 06:32:24
d4cde19e-213d-4add-9a26-da3fcc69af86,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,145.211158,19.230653,2026-03-27 06:54:44,2026-03-27 06:54:44
293ed892-c45f-481d-be0a-47c0f342cdf2,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,94.82372,18.94486,2026-03-27 12:22:41,2026-03-27 12:22:41
cab308ee-7d51-41dc-bae9-b9bd901c9cf8,14c75c39-888a-4173-bf14-ad8c73c1d94c,sell,2.110496,19.49546,2026-03-27 13:50:57,2026-03-27 13:50:57
d4f37cc2-8a85-455c-be9a-7aa1bbb25e85,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,190.815783,19.493107,2026-03-27 15:59:25,2026-03-27 15:59:25
97e212ee-65fd-445c-9088-770a1af68d8b,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,45.137006,20.588088,2026-03-27 19:36:36,2026-03-27 19:36:36
67f5fba7-e4ae-4068-8dcc-172c5f816b01,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,176.72261,19.879018,2026-03-27 21:48:07,2026-03-27 21:48:07
76b1f2c8-c396-4e0c-97ca-49d1dac54173,14c75c39-888a-4173-bf14-ad8c73c1d94c,buy,172.875792,19.635055,2026-03-27 22:27:42,2026-03-27 22:27:42
