id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
7fdc2da4-abd5-4d60-8f4a-186613efd089,e37de642-b5c3-4590-ba00-a384b13146dc,GOOGL,stock,210.809243,981.528746,2026-03-27 00:00:00,2026-03-27 17:28:44
bf459129-2dc8-4f61-ada4-cd034c869ead,e37de642-b5c3-4590-ba00-a384b13146dc,MGLU3.SA,stock,720.442549,6.961181,2026-03-27 00:00:00,2026-03-27 23:29:56
a24c4ba4-01b2-4592-9d0e-ba81a09cc0c1,e37de642-b5c3-4590-ba00-a384b13146dc,JPM,stock,324.733072,1013.540225,2026-03-27 00:00:00,2026-03-27 22:15:12
b10e6d89-c98d-470b-a621-62b39261bd9b,e37de642-b5c3-4590-ba00-a384b13146dc,AVAX-USD,crypto,24.205393,491.803984,2026-03-27 00:00:00,2026-03-27 23:12:28
7d573ae1-6482-4113-970b-42be882cb697,e37de642-b5c3-4590-ba00-a384b13146dc,MSFT,stock,1150.139742,1976.659605,2026-03-27 00:00:00,2026-03-27 22:03:28
a6dc4243-ad49-4871-abb8-90563f5f4bdc,e37de642-b5c3-4590-ba00-a384b13146dc,NVDA,stock,1023.647255,4499.461841,2026-03-27 00:00:00,2026-03-27 23:51:12
f191150c-f641-4ee7-ab09-29335c1e9645,e37de642-b5c3-4590-ba00-a384b13146dc,WMT,stock,512.466988,845.883143,2026-03-27 00:00:00,2026-03-27 23:22:33
e179e912-c268-4344-9a8a-b41fba45cf7f,e37de642-b5c3-4590-ba00-a384b13146dc,V,stock,346.568826,1468.969627,2026-03-27 00:00:00,2026-03-27 20:12:17
9a954d3c-9a5d-4006-bbf1-0517c268f2a1,e37de642-b5c3-4590-ba00-a384b13146dc,ADA-USD,crypto,4.497829,2.498599,2026-03-27 00:00:00,2026-03-27 20:34:32
450ca5c8-a664-48f8-8383-76b753bdf950,e37de642-b5c3-4590-ba00-a384b13146dc,AMZN,stock,466.518319,920.140951,2026-03-27 00:00:00,2026-03-27 22:49:20
f23a59e9-b698-4092-87b1-1308363ac0d9,17506af4-4781-4acd-bed4-4d8a55804a63,AVAX-USD,crypto,15.335819,388.028643,2026-04-01 00:00:00,2026-04-01 00:00:00
dc73ea35-f114-433d-addb-2872cc2d0d8d,17506af4-4781-4acd-bed4-4d8a55804a63,GOOGL,stock,434.695346,919.097394,2026-04-01 00:00:00,2026-04-01 00:00:00
880bd1d0-2519-4874-8d44-fd6f8b188a6b,17506af4-4781-4acd-bed4-4d8a55804a63,CHF-BRL,fx,20751.111612,5.42266,2026-04-01 00:00:00,2026-04-01 00:00:00
7c0c36b4-ab1d-4e28-945a-eb6803c6127f,17506af4-4781-4acd-bed4-4d8a55804a63,RENT3.SA,stock,202.544913,59.80382,2026-04-01 00:00:00,2026-04-01 00:00:00
3ddb6646-e131-4bdf-a3d0-58ab37b37d59,17506af4-4781-4acd-bed4-4d8a55804a63,WEGE3.SA,stock,1037.339979,51.65874,2026-04-01 00:00:00,2026-04-01 00:00:00
08661599-b801-480f-9c7e-60af1a5d4823,17506af4-4781-4acd-bed4-4d8a55804a63,ABEV3.SA,stock,168.970123,13.121081,2026-04-01 00:00:00,2026-04-01 00:00:00
c68147c1-4666-476c-9cbe-0a02f9706182,17506af4-4781-4acd-bed4-4d8a55804a63,DOGE-USD,crypto,10.457323,0.856746,2026-04-01 00:00:00,2026-04-01 00:00:00
f3ce4f7c-56e8-4b50-bb40-f39c0a9d4be1,1c7434fb-919f-4144-aef3-ceaf346a1fb7,JPM,stock,630.980777,956.226386,2026-04-01 00:00:00,2026-04-01 00:00:00
234571ef-7fc6-487d-98ff-86da9595b8a3,1c7434fb-919f-4144-aef3-ceaf346a1fb7,ETH-USD,crypto,12.038479,20689.771241,2026-04-01 00:00:00,2026-04-01 00:00:00
03c0e51c-2260-4ef1-b980-de59f72e18a0,1c7434fb-919f-4144-aef3-ceaf346a1fb7,GBP-BRL,fx,22672.781589,6.826996,2026-04-01 00:00:00,2026-04-01 00:00:00
79bf542d-2cd1-426a-9e48-411405a134dc,1c7434fb-919f-4144-aef3-ceaf346a1fb7,MGLU3.SA,stock,937.990471,6.484147,2026-04-01 00:00:00,2026-04-01 00:00:00
07166366-48fe-4129-9e5f-1c1bf667f598,1c7434fb-919f-4144-aef3-ceaf346a1fb7,PETR4.SA,stock,263.844765,38.625804,2026-04-01 00:00:00,2026-04-01 00:00:00
276c2809-b6e1-49aa-bb3b-1e6507e8e485,1c7434fb-919f-4144-aef3-ceaf346a1fb7,ABEV3.SA,stock,486.79662,12.233155,2026-04-01 00:00:00,2026-04-01 00:00:00
c1eab7e3-ffc3-43ec-8c02-8d60752625b5,1c7434fb-919f-4144-aef3-ceaf346a1fb7,ITUB4.SA,stock,1066.489305,31.127949,2026-04-01 00:00:00,2026-04-01 00:00:00
0662070e-6dd3-432b-a589-3ade6a812afa,1c7434fb-919f-4144-aef3-ceaf346a1fb7,NVDA,stock,315.859642,4402.570264,2026-04-01 00:00:00,2026-04-01 00:00:00
14abd3c2-4a19-47de-9591-3edd64af707e,145c2437-a5a5-4051-9af0-d569d65461b7,RENT3.SA,stock,289.2372,59.729153,2026-03-29 00:00:00,2026-03-29 00:00:00
caef73cb-16f4-4bbb-8c14-71602b9297e3,145c2437-a5a5-4051-9af0-d569d65461b7,ABEV3.SA,stock,250.770931,12.230884,2026-03-29 00:00:00,2026-03-29 00:00:00
d5882400-8f94-4632-93e9-31d3f09654e7,145c2437-a5a5-4051-9af0-d569d65461b7,PETR4.SA,stock,285.111833,35.850625,2026-03-29 00:00:00,2026-03-29 00:00:00
bdc2b6e0-f9a9-4227-bcee-65f49b7bce7d,145c2437-a5a5-4051-9af0-d569d65461b7,ETH-USD,crypto,7.585254,16985.419664,2026-03-29 00:00:00,2026-03-29 00:00:00
87a7a4bd-1b50-41a9-b3f5-61f7e9c3a7c5,13ec2063-b210-4abe-8bed-f0acc303eb8c,MGLU3.SA,stock,358.707726,7.146578,2026-03-25 00:00:00,2026-03-27 17:05:02
f12b0d48-11e8-4054-8d8b-ffbd98e0ba8e,13ec2063-b210-4abe-8bed-f0acc303eb8c,ETH-USD,crypto,5.799937,15683.961858,2026-03-27 00:00:00,2026-03-27 23:41:56
e68e00ce-041f-4a12-9fb5-b97f69d8a38b,13ec2063-b210-4abe-8bed-f0acc303eb8c,WEGE3.SA,stock,499.679395,50.070553,2026-03-25 00:00:00,2026-03-27 23:44:58
8545298e-283c-4da3-9494-eb4249e2fc89,13ec2063-b210-4abe-8bed-f0acc303eb8c,WMT,stock,327.102191,853.725262,2026-03-25 00:00:00,2026-03-27 18:47:36
5c617bcd-9077-4e21-88f5-766e8400464a,13ec2063-b210-4abe-8bed-f0acc303eb8c,JPY-BRL,fx,25127.161664,0.033814,2026-03-27 00:00:00,2026-03-27 21:25:13
e05892ea-78cf-4aba-b09c-a36679ed1b44,13ec2063-b210-4abe-8bed-f0acc303eb8c,SOL-USD,crypto,11.095891,723.844116,2026-03-26 00:00:00,2026-03-27 15:26:31
4dfe0d6f-7c4e-4818-bcb0-eae70e2324fa,61dc611f-2ea0-456d-b20b-351e8b4dac1f,MGLU3.SA,stock,559.234754,6.705496,2026-03-24 00:00:00,2026-03-27 10:38:36
853edf18-97e7-49e3-8b81-088ff436a3de,61dc611f-2ea0-456d-b20b-351e8b4dac1f,GOOGL,stock,735.058496,936.079606,2026-03-24 00:00:00,2026-03-27 19:54:17
b9c00f57-cad2-4a3c-97ff-e79e773e8248,61dc611f-2ea0-456d-b20b-351e8b4dac1f,LREN3.SA,stock,297.94166,17.558623,2026-03-26 00:00:00,2026-03-27 07:43:47
72c8db67-ede0-4cce-aa16-0ec60aefe7a3,2385621f-767b-4f42-8c02-b8e46edf8e76,MSFT,stock,635.143672,1760.896652,2026-03-24 00:00:00,2026-03-27 12:10:26
eb07da8f-a277-4b8d-af0e-20c3d0054d2f,2385621f-767b-4f42-8c02-b8e46edf8e76,V,stock,662.562185,1597.670492,2026-03-27 00:00:00,2026-03-27 19:44:33
3d802c6b-0ffc-4da1-85e7-e99f6222f181,2385621f-767b-4f42-8c02-b8e46edf8e76,ABEV3.SA,stock,350.916251,13.851073,2026-03-24 00:00:00,2026-03-27 23:11:38
a309ee40-e544-4055-ae4d-fe838f6dda0d,2385621f-767b-4f42-8c02-b8e46edf8e76,JPY-BRL,fx,30695.616199,0.030001,2026-03-22 00:00:00,2026-03-27 15:34:45
fb8e0571-3cf5-4987-8218-cce3d5e64939,2385621f-767b-4f42-8c02-b8e46edf8e76,USD-BRL,fx,30862.165264,5.264941,2026-03-23 00:00:00,2026-03-27 21:18:03
ac4201b1-ec90-40b0-aad5-ac5b60fabaa4,2385621f-767b-4f42-8c02-b8e46edf8e76,AMZN,stock,248.968407,928.269331,2026-03-24 00:00:00,2026-03-27 23:20:38
e030965a-5d8a-4310-ac76-fef7d683b523,2385621f-767b-4f42-8c02-b8e46edf8e76,ETH-USD,crypto,7.709105,17259.218139,2026-03-22 00:00:00,2026-03-27 23:05:48
572a2eaf-f5b8-4513-aa09-986109892320,fb3f39cc-e3dd-44ad-be7f-270dd8473a2f,NVDA,stock,339.576143,4276.17718,2026-03-25 00:00:00,2026-03-27 22:48:03
c84dd482-3209-459d-a645-2b4dc7c63e4d,fb3f39cc-e3dd-44ad-be7f-270dd8473a2f,ITUB4.SA,stock,64.431704,29.853496,2026-03-25 00:00:00,2026-03-27 22:10:42
409a6778-11fd-4f8d-a97e-be9c3fd2a9f9,fb3f39cc-e3dd-44ad-be7f-270dd8473a2f,GOOGL,stock,770.376359,799.749303,2026-03-27 00:00:00,2026-03-27 18:14:21
0c4b25a7-e37c-401c-b83e-f0aa679976cd,1c144ed7-08f6-48e2-aa3e-0650ac368190,MSFT,stock,301.715329,1793.041332,2026-03-27 00:00:00,2026-03-27 20:51:02
5333272a-b83d-4619-a673-dd3e57f9ccf8,1c144ed7-08f6-48e2-aa3e-0650ac368190,V,stock,133.750768,1400.500334,2026-03-23 00:00:00,2026-03-23 22:03:32
9c189577-9732-4bfb-b19e-b6e19c44ece5,1c144ed7-08f6-48e2-aa3e-0650ac368190,JPY-BRL,fx,56605.09223,0.041816,2026-03-24 00:00:00,2026-03-27 14:26:55
518ef7a2-4226-4008-83c9-da12eb946a0b,1c144ed7-08f6-48e2-aa3e-0650ac368190,LREN3.SA,stock,844.162864,16.829673,2026-03-24 00:00:00,2026-03-27 08:58:30
8b0f5961-7c89-46f1-a901-1722266b8936,1c144ed7-08f6-48e2-aa3e-0650ac368190,ETH-USD,crypto,5.267532,17499.809734,2026-03-22 00:00:00,2026-03-27 21:50:24
fa07e60b-7ecb-4138-afd6-b82204d0a61e,1c144ed7-08f6-48e2-aa3e-0650ac368190,B3SA3.SA,stock,1028.928521,11.400444,2026-03-23 00:00:00,2026-03-26 16:59:55
bb47dd63-f014-4761-b3b1-7f8ed1ba9127,1c144ed7-08f6-48e2-aa3e-0650ac368190,RENT3.SA,stock,108.997863,51.172951,2026-03-22 00:00:00,2026-03-27 21:05:50
57205c75-d246-46b7-a33a-81fed0a7cc60,b7bff319-73e7-4346-a475-bac2705687c4,WMT,stock,255.072505,850.065466,2026-03-30 00:00:00,2026-03-30 00:00:00
3d4ca120-57ea-4339-b830-3776e38b78c3,b7bff319-73e7-4346-a475-bac2705687c4,XRP-USD,crypto,5.732891,3.599587,2026-03-30 00:00:00,2026-03-30 00:00:00
8b39fe3b-e873-4b3c-b0e6-b4bed7f41960,b7bff319-73e7-4346-a475-bac2705687c4,GOOGL,stock,878.758535,760.370534,2026-03-30 00:00:00,2026-03-30 00:00:00
a0c26511-2d80-4ea7-9a3f-aa4cbb7e0091,b7bff319-73e7-4346-a475-bac2705687c4,CHF-BRL,fx,27443.82477,6.224606,2026-03-30 00:00:00,2026-03-30 00:00:00
03661398-701e-493a-a3a2-57f87e7a9843,b7bff319-73e7-4346-a475-bac2705687c4,MSFT,stock,474.64145,1808.313108,2026-03-30 00:00:00,2026-03-30 00:00:00
8818c89d-c0ef-4cba-8ecc-dbf9325ad902,b7bff319-73e7-4346-a475-bac2705687c4,BTC-USD,crypto,25.307769,302285.45271,2026-03-30 00:00:00,2026-03-30 00:00:00
2623eefa-7856-4a6b-8d0e-62646bb928fe,b7bff319-73e7-4346-a475-bac2705687c4,ETH-USD,crypto,5.908307,17275.143718,2026-03-30 00:00:00,2026-03-30 00:00:00
0df7a5d1-98cb-4d6a-832d-aef42f8f908f,b7bff319-73e7-4346-a475-bac2705687c4,VALE3.SA,stock,697.155958,59.075632,2026-03-30 00:00:00,2026-03-30 00:00:00
3a76f158-a603-4649-9b2c-4c0e37eb5f43,b7bff319-73e7-4346-a475-bac2705687c4,ITUB4.SA,stock,97.00772,34.967293,2026-03-30 00:00:00,2026-03-30 00:00:00
bd88cac7-1e22-498a-bf58-ea4e7c083edf,99c7f0d9-de56-41af-9784-fe3dca7f3c6e,EUR-BRL,fx,15057.232365,6.149078,2026-03-30 00:00:00,2026-03-30 00:00:00
fed739e8-fac9-4c60-b339-223d94a1d401,99c7f0d9-de56-41af-9784-fe3dca7f3c6e,BNB-USD,crypto,19.625129,1453.869859,2026-03-30 00:00:00,2026-03-30 00:00:00
292d663a-a7df-4ee9-bddd-ef31951203fd,99c7f0d9-de56-41af-9784-fe3dca7f3c6e,V,stock,159.296321,1408.859302,2026-03-30 00:00:00,2026-03-30 00:00:00
f1eba19b-871c-482a-81a4-b7754d29a34e,99c7f0d9-de56-41af-9784-fe3dca7f3c6e,GBP-BRL,fx,2417.586981,6.832735,2026-03-30 00:00:00,2026-03-30 00:00:00
12bf09b6-a8de-4a84-86b8-38279299e856,99c7f0d9-de56-41af-9784-fe3dca7f3c6e,PETR4.SA,stock,357.981065,36.755227,2026-03-30 00:00:00,2026-03-30 00:00:00
86384460-a51f-4224-9f1c-c394faa87219,99c7f0d9-de56-41af-9784-fe3dca7f3c6e,ITUB4.SA,stock,357.242322,36.240518,2026-03-30 00:00:00,2026-03-30 00:00:00
3cd6287b-64e0-4a0a-93e3-8ec2e2c6a4b1,c674a3b2-5606-4ab0-9793-d104629b8f19,ITUB4.SA,stock,607.486967,31.918234,2026-03-24 00:00:00,2026-03-27 21:13:08
b044048e-ba71-4c56-b1cd-02b1b88ab1d7,c674a3b2-5606-4ab0-9793-d104629b8f19,BBDC4.SA,stock,745.876765,14.340617,2026-03-23 00:00:00,2026-03-27 11:38:29
cfca9d73-543f-409e-bec1-ed81f9e91c7b,c674a3b2-5606-4ab0-9793-d104629b8f19,JPM,stock,504.592928,914.351419,2026-03-22 00:00:00,2026-03-27 13:25:34
a00122e0-af26-405b-af56-8edd2082006c,c674a3b2-5606-4ab0-9793-d104629b8f19,ADA-USD,crypto,10.659525,2.64036,2026-03-26 00:00:00,2026-03-27 23:52:08
1422f54c-fd16-493a-821f-e7327506f644,c674a3b2-5606-4ab0-9793-d104629b8f19,WMT,stock,580.3221,800.614922,2026-03-27 00:00:00,2026-03-27 21:19:16
6891eeb6-6249-4f0e-b8f8-c1d26a99952e,c674a3b2-5606-4ab0-9793-d104629b8f19,NVDA,stock,311.743792,4171.450754,2026-03-22 00:00:00,2026-03-24 18:37:51
2b8a5981-ce22-41a0-8c86-eac37209efdd,c674a3b2-5606-4ab0-9793-d104629b8f19,BNB-USD,crypto,9.26066,1432.055064,2026-03-26 00:00:00,2026-03-27 23:36:34
d837e6c1-2f05-498c-8298-74606c671a52,c674a3b2-5606-4ab0-9793-d104629b8f19,SOL-USD,crypto,13.726365,719.521208,2026-03-22 00:00:00,2026-03-25 11:32:20
100be7fd-22c8-43ff-8d6e-a98f5293d866,4e54951d-c26a-421c-9d9e-cfc816046538,BBDC4.SA,stock,614.695584,13.21725,2026-03-25 00:00:00,2026-03-27 17:26:14
65275752-b32c-49b3-a622-8184011eaa5c,4e54951d-c26a-421c-9d9e-cfc816046538,BNB-USD,crypto,9.698698,1459.001284,2026-03-26 00:00:00,2026-03-27 22:35:24
ea4ce6fd-c44d-43f1-94ee-9f99827f74a5,4e54951d-c26a-421c-9d9e-cfc816046538,ETH-USD,crypto,9.071415,15634.572027,2026-03-25 00:00:00,2026-03-27 21:35:53
0dc7e9ce-f1c0-4a6b-8bd8-280c03d17e47,8f4547e1-2b42-4a29-9869-5469fef00ed0,ETH-USD,crypto,6.893103,16536.650362,2026-03-23 00:00:00,2026-03-26 05:19:12
76c58f3c-e4df-4beb-9f1d-3b9d3ec68937,8f4547e1-2b42-4a29-9869-5469fef00ed0,MSFT,stock,389.695704,1942.988252,2026-03-25 00:00:00,2026-03-27 19:54:17
2455fc2e-4eff-4a87-a9e8-4d2a5152f7f5,8f4547e1-2b42-4a29-9869-5469fef00ed0,NVDA,stock,422.71497,4209.790687,2026-03-22 00:00:00,2026-03-27 08:01:25
bad61a51-a60a-42de-9d73-cc58e0417560,8f4547e1-2b42-4a29-9869-5469fef00ed0,PETR4.SA,stock,574.262767,42.231733,2026-03-23 00:00:00,2026-03-27 11:55:39
abaa5a15-9283-440d-8957-c49111816403,afcb0e33-104c-4142-8935-6bd47293a307,XRP-USD,crypto,15.847497,3.404774,2026-03-27 00:00:00,2026-03-27 23:50:13
00e053e1-02ef-4fe1-b2a0-35fe1d7aa42f,afcb0e33-104c-4142-8935-6bd47293a307,VALE3.SA,stock,341.048094,61.76083,2026-03-27 00:00:00,2026-03-27 21:13:15
69ca679e-8d86-473f-92dc-9c9ecef55dab,afcb0e33-104c-4142-8935-6bd47293a307,BBDC4.SA,stock,431.672976,13.588743,2026-03-27 00:00:00,2026-03-27 23:58:31
c35e85fa-f7d8-462a-bf23-5c2515f7b082,49838a75-ef38-4f77-b9a5-3cf71b2414d4,B3SA3.SA,stock,465.102601,12.282649,2026-03-27 00:00:00,2026-03-27 22:19:02
5eac90de-a316-4025-9aa6-265297fd0e95,49838a75-ef38-4f77-b9a5-3cf71b2414d4,AAPL,stock,378.888853,959.295398,2026-03-27 00:00:00,2026-03-27 19:48:19
fad8ce0c-3b0f-4950-8d5f-8a0e6dcee5e8,49838a75-ef38-4f77-b9a5-3cf71b2414d4,BTC-USD,crypto,17.654313,277992.152789,2026-03-27 00:00:00,2026-03-27 20:14:11
54ee76a1-726a-4bd6-8e2b-6da3e6971295,49838a75-ef38-4f77-b9a5-3cf71b2414d4,BNB-USD,crypto,35.175855,1517.169827,2026-03-27 00:00:00,2026-03-27 21:50:54
99bbe18b-37cb-4af6-9585-d88a060eea3a,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,META,stock,946.091621,2190.581725,2026-03-29 00:00:00,2026-03-29 00:00:00
68f56aef-d317-41f3-ba7a-171612d21a39,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,B3SA3.SA,stock,710.93201,12.550385,2026-03-29 00:00:00,2026-03-29 00:00:00
9660a51f-4596-41df-a7a9-ffaaa4b15e3b,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,MSFT,stock,775.363299,1861.849553,2026-03-29 00:00:00,2026-03-29 00:00:00
8927bd21-af46-4a52-b170-a1291bff6b40,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,ETH-USD,crypto,7.935737,17778.00007,2026-03-29 00:00:00,2026-03-29 00:00:00
34b023ec-c56c-4b0c-9184-9609fedfd10e,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,ADA-USD,crypto,22.798056,2.216566,2026-03-29 00:00:00,2026-03-29 00:00:00
77da6d9d-b421-436b-853e-f490b03ed20d,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,NVDA,stock,631.178428,4473.467493,2026-03-29 00:00:00,2026-03-29 00:00:00
bdc9e392-2df5-4095-b98c-94601afd5f49,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,BBDC4.SA,stock,99.602837,15.077453,2026-03-29 00:00:00,2026-03-29 00:00:00
ab65364f-fe8a-438b-9ffb-e5086e7f3b18,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,JPM,stock,380.01653,956.031472,2026-03-29 00:00:00,2026-03-29 00:00:00
89e8ae54-ebfc-4188-b558-b1fc3a920793,cb05dd6f-7fd0-4966-b4a8-c533704e9f64,XRP-USD,crypto,13.3445,3.167122,2026-03-29 00:00:00,2026-03-29 00:00:00
66f82a15-847b-4432-b944-530dfd344e09,475682d4-7b2f-48f3-9087-264688141e70,LREN3.SA,stock,469.373383,19.35176,2026-03-27 00:00:00,2026-03-27 21:57:20
885bed8e-961e-44f6-89dd-927050883ef8,475682d4-7b2f-48f3-9087-264688141e70,AVAX-USD,crypto,28.176883,473.100043,2026-03-27 00:00:00,2026-03-27 21:34:18
c8509970-c29d-4443-ab7e-77c345c25a37,475682d4-7b2f-48f3-9087-264688141e70,ABEV3.SA,stock,250.85287,13.745383,2026-03-27 00:00:00,2026-03-27 21:33:58
bd90ab44-f933-4b91-bbb8-1a2893cacfc0,475682d4-7b2f-48f3-9087-264688141e70,ETH-USD,crypto,3.28012,16821.705475,2026-03-27 00:00:00,2026-03-27 23:54:33
533a66a6-7260-43ce-ba5f-d595f9ef1e47,475682d4-7b2f-48f3-9087-264688141e70,JPM,stock,506.725781,919.669102,2026-03-27 00:00:00,2026-03-27 23:31:54
6cc0909d-7055-433d-9566-a6cafb31c55e,475682d4-7b2f-48f3-9087-264688141e70,USD-BRL,fx,50797.380378,5.445583,2026-03-27 00:00:00,2026-03-27 23:41:23
67c16bf0-d478-49ff-92c1-fa702b8d7cdc,475682d4-7b2f-48f3-9087-264688141e70,BTC-USD,crypto,3.060175,283518.383097,2026-03-27 00:00:00,2026-03-27 20:23:48
5946a27e-2fd8-4672-8b8f-6bd0815bc09c,475682d4-7b2f-48f3-9087-264688141e70,AMZN,stock,7.184236,2030.892456,2026-03-27 00:00:00,2026-03-27 22:05:36
50da5e70-de1a-4c1f-8bb4-0c23b57dbc43,475682d4-7b2f-48f3-9087-264688141e70,WMT,stock,495.401116,845.766365,2026-03-27 00:00:00,2026-03-27 23:44:05
82147b41-2c13-41e8-8d40-e061b828d0f9,475682d4-7b2f-48f3-9087-264688141e70,ADA-USD,crypto,13.901329,2.922127,2026-03-27 00:00:00,2026-03-27 23:25:11
2598d37d-ae77-43ea-8cca-741b4dcc406c,194c5514-96e4-4fde-9c30-1f2a8eda5180,NVDA,stock,626.125756,4626.598084,2026-03-29 00:00:00,2026-03-29 00:00:00
6131bb4a-988b-4607-9005-aa03c8f91b3e,194c5514-96e4-4fde-9c30-1f2a8eda5180,WEGE3.SA,stock,529.514989,52.66031,2026-03-29 00:00:00,2026-03-29 00:00:00
6c6d089a-bb32-416d-afbb-bf09cec14418,194c5514-96e4-4fde-9c30-1f2a8eda5180,ADA-USD,crypto,21.429375,2.465755,2026-03-29 00:00:00,2026-03-29 00:00:00
3d165cc9-ea74-4622-9d70-6c78fa35f636,9858aa7b-725b-4413-8f9e-c8aae23b8b37,ADA-USD,crypto,12.406011,2.621707,2026-03-30 00:00:00,2026-03-30 00:00:00
7953f0ef-b596-49b5-80fe-23530eb13eff,9858aa7b-725b-4413-8f9e-c8aae23b8b37,ETH-USD,crypto,27.453795,17004.095192,2026-03-30 00:00:00,2026-03-30 00:00:00
46121644-d5cf-4324-9ec2-df2a06080220,9858aa7b-725b-4413-8f9e-c8aae23b8b37,ABEV3.SA,stock,284.839433,13.023113,2026-03-30 00:00:00,2026-03-30 00:00:00
80258207-6ea0-4024-b12e-3f83c7646605,9858aa7b-725b-4413-8f9e-c8aae23b8b37,WMT,stock,273.558071,926.303247,2026-03-30 00:00:00,2026-03-30 00:00:00
b663e985-fa78-4d86-8871-678c4fb20d69,9858aa7b-725b-4413-8f9e-c8aae23b8b37,GOOGL,stock,854.07265,936.403673,2026-03-30 00:00:00,2026-03-30 00:00:00
29109a1e-d97c-40e0-a4d0-7da7202de5dc,9858aa7b-725b-4413-8f9e-c8aae23b8b37,BTC-USD,crypto,5.600868,309188.25478,2026-03-30 00:00:00,2026-03-30 00:00:00
3f745356-5be4-45ba-8db8-6b6ea04361f3,9858aa7b-725b-4413-8f9e-c8aae23b8b37,NVDA,stock,652.730961,4307.38323,2026-03-30 00:00:00,2026-03-30 00:00:00
96bfbcc7-eb99-43d5-bfa0-35da7dffa69c,9858aa7b-725b-4413-8f9e-c8aae23b8b37,META,stock,277.80253,2224.898622,2026-03-30 00:00:00,2026-03-30 00:00:00
3748a05a-e520-4e85-b6c0-f180b254d24d,9858aa7b-725b-4413-8f9e-c8aae23b8b37,JPY-BRL,fx,24755.250801,0.036379,2026-03-30 00:00:00,2026-03-30 00:00:00
03be9983-87b4-44ad-b56f-3ed5200526b2,9858aa7b-725b-4413-8f9e-c8aae23b8b37,AAPL,stock,139.683912,954.676917,2026-03-30 00:00:00,2026-03-30 00:00:00
ddfcd1f9-ea96-482e-a26d-0bcb5a2b9c83,deac3b11-d76b-49bf-be51-0e3061f3ceff,CHF-BRL,fx,40594.345918,5.652977,2026-03-28 00:00:00,2026-03-28 00:00:00
a82b56cf-f75b-4dbf-a499-49eaf68a9b9f,deac3b11-d76b-49bf-be51-0e3061f3ceff,DOGE-USD,crypto,8.705717,0.919912,2026-03-28 00:00:00,2026-03-28 00:00:00
dbb68923-5984-470e-ba19-b24923ce7468,deac3b11-d76b-49bf-be51-0e3061f3ceff,ADA-USD,crypto,24.484434,2.398823,2026-03-28 00:00:00,2026-03-28 00:00:00
9d40dfa3-be6e-459e-9e14-8700303872bc,deac3b11-d76b-49bf-be51-0e3061f3ceff,SOL-USD,crypto,14.498355,738.11869,2026-03-28 00:00:00,2026-03-28 00:00:00
a3336234-9e89-4ecc-92a7-dfb8f84e2668,2a244371-1185-4db7-8dad-e207b4862de0,V,stock,267.534727,1391.508001,2026-03-31 00:00:00,2026-03-31 00:00:00
bc86b930-c50d-41c9-8326-8e0a4f1ce8da,2a244371-1185-4db7-8dad-e207b4862de0,WEGE3.SA,stock,165.3002,52.880698,2026-03-31 00:00:00,2026-03-31 00:00:00
5749a49b-e3e3-4cb0-8838-3eec2dc89b8c,2a244371-1185-4db7-8dad-e207b4862de0,BTC-USD,crypto,4.447165,285543.117296,2026-03-31 00:00:00,2026-03-31 00:00:00
bf8a32a0-38af-4c05-89e8-dca99f81ca10,20be5257-0ae6-40d6-98d1-8917762d678e,PETR4.SA,stock,418.821092,40.010805,2026-03-30 00:00:00,2026-03-30 00:00:00
a277d399-7928-4784-9cec-ce563ecc5940,20be5257-0ae6-40d6-98d1-8917762d678e,AVAX-USD,crypto,10.166788,458.255108,2026-03-30 00:00:00,2026-03-30 00:00:00
482fb994-1a97-4108-b891-1aae769fe49c,20be5257-0ae6-40d6-98d1-8917762d678e,AMZN,stock,265.029186,951.693794,2026-03-30 00:00:00,2026-03-30 00:00:00
46491c13-d09d-4029-801c-9aadd40060a6,20be5257-0ae6-40d6-98d1-8917762d678e,ADA-USD,crypto,4.75084,2.30389,2026-03-30 00:00:00,2026-03-30 00:00:00
85d1dd23-86dd-4ab9-80e6-95baa1c480de,20be5257-0ae6-40d6-98d1-8917762d678e,GOOGL,stock,352.677193,777.946753,2026-03-30 00:00:00,2026-03-30 00:00:00
a6685a6b-921b-48ba-8a2f-e775742a2f53,20be5257-0ae6-40d6-98d1-8917762d678e,ETH-USD,crypto,9.323545,16408.999334,2026-03-30 00:00:00,2026-03-30 00:00:00
595efff2-b980-4499-8a46-335cb9e944f7,20be5257-0ae6-40d6-98d1-8917762d678e,RENT3.SA,stock,235.893737,55.850336,2026-03-30 00:00:00,2026-03-30 00:00:00
ed9836c4-1a52-45c0-829b-b4fc6c49ceb1,20be5257-0ae6-40d6-98d1-8917762d678e,WMT,stock,516.581507,854.836952,2026-03-30 00:00:00,2026-03-30 00:00:00
